"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"52",52,39,110,79,4,193,715,27,4282,"All","All","All","2013"
"53",53,391,26,76,8,110,263,42,4928,"All","All","All","2013"
"54",54,40,171,166,19,356,729,49,4271,"All","All","All","2013"
"55",55,41,210,188,26,424,2313,18,11851,"All","All","All","2013"
"56",56,411,60,67,4,131,858,15,4557,"All","All","All","2013"
"57",57,42,395,399,21,815,3971,21,19882,"All","All","All","2013"
"58",58,421,352,402,46,800,4121,19,22239,"All","All","All","2013"
"59",59,43,328,298,7,633,3275,19,16927,"All","All","All","2013"
"60",60,44,140,151,17,308,2272,14,11160,"All","All","All","2013"
"61",61,444,131,188,20,339,2188,15,11957,"All","All","All","2013"
"62",62,45,120,116,6,242,1922,13,10346,"All","All","All","2013"
"63",63,46,43,24,0,67,378,18,2118,"All","All","All","2013"
"64",64,461,13,0,0,13,229,6,3222,"All","All","All","2013"
"65",65,47,101,82,0,183,1222,15,6497,"All","All","All","2013"
"66",66,471,26,31,0,57,360,16,1483,"All","All","All","2013"
"67",67,48,61,68,12,141,566,25,3414,"All","All","All","2013"
"68",68,481,54,75,2,131,692,19,4793,"All","All","All","2013"
"69",69,49,138,96,21,255,863,30,4926,"All","All","All","2013"
"70",70,50,50,97,17,164,1009,16,4967,"All","All","All","2013"
"71",71,500,51,73,31,155,870,18,4704,"All","All","All","2013"
"72",72,501,59,52,12,123,573,21,3390,"All","All","All","2013"
"73",73,51,38,71,4,113,545,21,3848,"All","All","All","2013"
"74",74,511,104,137,7,248,2501,10,13570,"All","All","All","2013"
"75",75,512,0,0,0,0,2,0,2,"All","All","All","2013"
"76",76,52,180,175,30,385,1799,21,9483,"All","All","All","2013"
"77",77,521,366,513,46,925,3726,25,18680,"All","All","All","2013"
"78",78,53,255,145,14,414,2130,19,11026,"All","All","All","2013"
"79",79,54,332,481,78,891,3338,27,17005,"All","All","All","2013"
"80",80,55,311,234,52,597,3777,16,20621,"All","All","All","2013"
"81",81,551,123,95,10,228,1998,11,10680,"All","All","All","2013"
"82",82,56,50,65,3,118,618,19,3923,"All","All","All","2013"
"83",83,561,34,28,0,62,341,18,1953,"All","All","All","2013"
"84",84,57,46,72,2,120,636,19,3491,"All","All","All","2013"
"85",85,58,69,60,5,134,644,21,3292,"All","All","All","2013"
"86",86,581,58,65,0,123,1979,6,10081,"All","All","All","2013"
"87",87,59,60,59,0,119,959,12,4122,"All","All","All","2013"
"88",88,591,45,10,0,55,390,14,1720,"All","All","All","2013"
"89",89,60,72,19,0,91,367,25,1755,"All","All","All","2013"
"90",90,61,244,386,31,661,1509,44,7581,"All","All","All","2013"
"91",91,62,484,349,55,888,6040,15,34458,"All","All","All","2013"
"92",92,63,127,180,15,322,1389,23,7024,"All","All","All","2013"
"93",93,64,122,110,14,246,990,25,4243,"All","All","All","2013"
"94",94,65,357,354,39,750,2847,26,14415,"All","All","All","2013"
"95",95,66,282,170,10,462,1681,27,8178,"All","All","All","2013"
"96",96,67,191,178,27,396,1654,24,8752,"All","All","All","2013"
"97",97,68,100,50,12,162,2133,8,11357,"All","All","All","2013"
"98",98,681,44,45,13,102,1419,7,7605,"All","All","All","2013"
"99",99,682,24,21,0,45,73,62,670,"All","All","All","2013"
"100",100,69,47,26,6,79,342,23,1656,"All","All","All","2013"
"101",101,691,8,11,0,19,183,10,1024,"All","All","All","2013"
"102",102,70,604,624,47,1275,4252,30,21659,"All","All","All","2013"
"103",103,71,344,194,25,563,3048,18,15741,"All","All","All","2013"
"104",104,711,231,206,9,446,2333,19,11426,"All","All","All","2013"
"105",105,72,49,15,8,72,556,13,2552,"All","All","All","2013"
"106",106,73,72,96,24,192,956,20,5332,"All","All","All","2013"
"107",107,74,224,115,35,374,2132,18,13299,"All","All","All","2013"
"108",108,741,36,67,8,111,562,20,4481,"All","All","All","2013"
"109",109,75,220,198,29,447,2118,21,11836,"All","All","All","2013"
"110",110,751,143,129,18,290,1411,21,6774,"All","All","All","2013"
"111",111,76,188,117,15,320,1013,32,5307,"All","All","All","2013"
"112",112,77,496,105,21,622,3004,21,15273,"All","All","All","2013"
"113",113,771,90,7,0,97,612,16,2603,"All","All","All","2013"
"114",114,78,423,99,6,528,2561,21,13079,"All","All","All","2013"
"115",115,79,38,31,11,80,941,9,4819,"All","All","All","2013"
"116",116,791,16,8,0,24,54,44,584,"All","All","All","2013"
"117",117,80,327,74,7,408,3030,13,16455,"All","All","All","2013"
"118",118,81,332,119,13,464,3171,15,17042,"All","All","All","2013"
"119",119,82,175,116,31,322,1831,18,8671,"All","All","All","2013"
"120",120,83,227,102,11,340,1388,24,6879,"All","All","All","2013"
"121",121,84,121,115,11,247,699,35,4371,"All","All","All","2013"
"122",122,85,412,356,16,784,3066,26,17282,"All","All","All","2013"
"123",123,851,167,98,3,268,696,39,3262,"All","All","All","2013"
"124",124,86,180,150,15,345,2032,17,11422,"All","All","All","2013"
"125",125,861,38,23,0,61,454,13,2401,"All","All","All","2013"
"126",126,87,3,4,0,7,38,18,195,"All","All","All","2013"
"127",127,88,3,0,0,3,6,50,49,"All","All","All","2013"
"128",128,89,3,0,0,3,12,25,42,"All","All","All","2013"
"129",129,90,0,0,0,0,9,0,163,"All","All","All","2013"
"130",130,91,0,0,0,0,3,0,129,"All","All","All","2013"
"131",131,94,0,0,0,0,3,0,12,"All","All","All","2013"
"132",132,96,0,0,0,0,4,0,65,"All","All","All","2013"
"133",133,97,0,0,0,0,6,0,21,"All","All","All","2013"
"134",134,98,0,0,0,0,3,0,6,"All","All","All","2013"
"135",135,99,3,0,0,3,6,50,29,"All","All","All","2013"
"136",136,100,0,0,0,0,3,0,86,"All","All","All","2013"
"137",137,101,0,0,0,0,3,0,6,"All","All","All","2013"
"138",138,102,0,0,0,0,7,0,48,"All","All","All","2013"
"139",139,104,34,40,0,74,177,42,1152,"All","All","All","2013"
"140",140,105,23,3,0,26,107,24,2115,"All","All","All","2013"
"141",141,106,3,0,0,3,23,13,689,"All","All","All","2013"
"142",142,109,0,0,0,0,6,0,14,"All","All","All","2013"
"143",143,110,9,0,3,12,63,19,1531,"All","All","All","2013"
"144",144,111,0,0,0,0,3,0,14,"All","All","All","2013"
"145",145,114,0,0,0,0,4,0,22,"All","All","All","2013"
"146",146,115,0,0,0,0,3,0,18,"All","All","All","2013"
"147",147,116,0,0,0,0,16,0,78,"All","All","All","2013"
"148",148,118,3,0,0,3,11,27,60,"All","All","All","2013"
"149",149,119,0,0,4,4,4,100,25,"All","All","All","2013"
"150",150,120,0,0,0,0,6,0,94,"All","All","All","2013"
"151",151,121,0,0,0,0,10,0,52,"All","All","All","2013"
"152",152,123,17,3,0,20,57,35,566,"All","All","All","2013"
"153",153,124,3,3,0,6,21,29,355,"All","All","All","2013"
"154",154,125,0,0,0,0,11,0,29,"All","All","All","2013"
"155",155,126,9,0,0,9,37,24,491,"All","All","All","2013"
"156",156,127,0,0,0,0,9,0,174,"All","All","All","2013"
"157",157,128,66,20,0,86,313,27,2285,"All","All","All","2013"
"158",158,129,3,3,0,6,12,50,25,"All","All","All","2013"
"159",159,130,3,3,0,6,44,14,213,"All","All","All","2013"
"160",160,132,0,0,0,0,11,0,117,"All","All","All","2013"
"161",161,133,9,8,2,19,65,29,242,"All","All","All","2013"
"162",162,134,15,0,0,15,36,42,188,"All","All","All","2013"
"163",163,135,0,9,0,9,66,14,383,"All","All","All","2013"
"164",164,136,25,12,3,40,143,28,923,"All","All","All","2013"
"165",165,137,6,3,0,9,39,23,244,"All","All","All","2013"
"166",166,138,0,3,0,3,6,50,28,"All","All","All","2013"
"167",167,139,3,0,0,3,9,33,27,"All","All","All","2013"
"168",168,140,93,14,0,107,428,25,2182,"All","All","All","2013"
"169",169,141,11,6,0,17,77,22,381,"All","All","All","2013"
"170",170,142,14,8,3,25,105,24,578,"All","All","All","2013"
"171",171,143,9,6,0,15,100,15,429,"All","All","All","2013"
"172",172,144,3,0,0,3,53,6,224,"All","All","All","2013"
"173",173,145,0,3,0,3,34,9,266,"All","All","All","2013"
"174",174,146,3,0,0,3,54,6,403,"All","All","All","2013"
"175",175,147,9,3,0,12,86,14,565,"All","All","All","2013"
"176",176,1,7,17,0,24,67,36,282,"Rifle","All","All","2013"
"177",177,2,26,42,1,69,166,42,750,"Rifle","All","All","2013"
"178",178,201,24,72,4,100,174,57,689,"Rifle","All","All","2013"
"179",179,3,325,309,34,668,2655,25,9974,"Rifle","All","All","2013"
"180",180,301,201,113,5,319,1465,22,4776,"Rifle","All","All","2013"
"181",181,4,655,275,42,972,3233,30,13738,"Rifle","All","All","2013"
"182",182,441,358,236,23,617,1568,39,5178,"Rifle","All","All","2013"
"183",183,5,289,191,16,496,1161,43,4003,"Rifle","All","All","2013"
"184",184,6,175,194,49,418,2503,17,10284,"Rifle","All","All","2013"
"185",185,7,45,36,8,89,809,11,3796,"Rifle","All","All","2013"
"186",186,8,94,47,2,143,863,17,3795,"Rifle","All","All","2013"
"187",187,9,15,17,6,38,148,26,1896,"Rifle","All","All","2013"
"188",188,10,29,228,24,281,559,50,3018,"Rifle","All","All","2013"
"189",189,11,425,444,39,908,3615,25,14484,"Rifle","All","All","2013"
"190",190,211,400,192,4,596,2730,22,9865,"Rifle","All","All","2013"
"191",191,12,744,682,146,1572,4823,33,18210,"Rifle","All","All","2013"
"192",192,13,567,438,34,1039,2456,42,9386,"Rifle","All","All","2013"
"193",193,131,90,230,34,354,1092,32,4379,"Rifle","All","All","2013"
"194",194,231,93,162,6,261,1075,24,4674,"Rifle","All","All","2013"
"195",195,14,118,86,10,214,1119,19,4483,"Rifle","All","All","2013"
"196",196,214,219,205,7,431,1190,36,4351,"Rifle","All","All","2013"
"197",197,15,180,185,21,386,2979,13,13839,"Rifle","All","All","2013"
"198",198,16,82,132,52,266,1088,24,4000,"Rifle","All","All","2013"
"199",199,161,109,86,51,246,1647,15,7241,"Rifle","All","All","2013"
"200",200,17,82,100,4,186,1255,15,4707,"Rifle","All","All","2013"
"201",201,171,75,56,12,143,1294,11,5251,"Rifle","All","All","2013"
"202",202,18,242,316,14,572,3883,15,15818,"Rifle","All","All","2013"
"203",203,181,53,57,20,130,1303,10,5058,"Rifle","All","All","2013"
"204",204,19,27,17,0,44,498,9,3256,"Rifle","All","All","2013"
"205",205,191,44,7,2,53,363,15,1554,"Rifle","All","All","2013"
"206",206,20,70,121,2,193,443,44,6602,"Rifle","All","All","2013"
"207",207,21,199,114,3,316,1657,19,6930,"Rifle","All","All","2013"
"208",208,22,248,192,27,467,2360,20,11240,"Rifle","All","All","2013"
"209",209,23,267,330,74,671,3660,18,14972,"Rifle","All","All","2013"
"210",210,24,333,211,42,586,3093,19,12868,"Rifle","All","All","2013"
"211",211,25,144,106,2,252,1262,20,5677,"Rifle","All","All","2013"
"212",212,26,113,48,2,163,829,20,3777,"Rifle","All","All","2013"
"213",213,27,61,89,26,176,1211,15,4632,"Rifle","All","All","2013"
"214",214,28,212,209,20,441,2926,15,12738,"Rifle","All","All","2013"
"215",215,29,6,21,0,27,101,27,579,"Rifle","All","All","2013"
"216",216,30,188,36,0,224,1068,21,4010,"Rifle","All","All","2013"
"217",217,31,99,187,24,310,1205,26,5898,"Rifle","All","All","2013"
"218",218,32,54,120,20,194,684,28,2544,"Rifle","All","All","2013"
"219",219,33,214,119,25,358,2251,16,10888,"Rifle","All","All","2013"
"220",220,34,46,57,7,110,904,12,3656,"Rifle","All","All","2013"
"221",221,35,92,134,3,229,1104,21,4498,"Rifle","All","All","2013"
"222",222,36,103,87,7,197,1321,15,5515,"Rifle","All","All","2013"
"223",223,361,20,18,8,46,342,13,1263,"Rifle","All","All","2013"
"224",224,37,42,84,15,141,1469,10,5418,"Rifle","All","All","2013"
"225",225,371,75,82,20,177,910,19,3472,"Rifle","All","All","2013"
"226",226,38,66,10,2,78,689,11,3273,"Rifle","All","All","2013"
"227",227,39,53,71,4,128,498,26,2742,"Rifle","All","All","2013"
"228",228,391,19,70,8,97,213,46,4550,"Rifle","All","All","2013"
"229",229,40,98,166,19,283,604,47,3329,"Rifle","All","All","2013"
"230",230,41,156,157,22,335,1717,20,8319,"Rifle","All","All","2013"
"231",231,411,47,64,4,115,632,18,3114,"Rifle","All","All","2013"
"232",232,42,273,333,17,623,2985,21,13298,"Rifle","All","All","2013"
"233",233,421,265,333,25,623,2804,22,12915,"Rifle","All","All","2013"
"234",234,43,193,271,7,471,2201,21,9913,"Rifle","All","All","2013"
"235",235,44,112,142,17,271,1640,17,7276,"Rifle","All","All","2013"
"236",236,444,91,173,20,284,1680,17,9100,"Rifle","All","All","2013"
"237",237,45,71,89,3,163,1182,14,5322,"Rifle","All","All","2013"
"238",238,46,22,24,0,46,272,17,1422,"Rifle","All","All","2013"
"239",239,461,7,0,0,7,169,4,2667,"Rifle","All","All","2013"
"240",240,47,70,78,0,148,872,17,4346,"Rifle","All","All","2013"
"241",241,471,12,23,0,35,196,18,580,"Rifle","All","All","2013"
"242",242,48,48,51,9,108,359,30,1596,"Rifle","All","All","2013"
"243",243,481,34,71,2,107,555,19,3729,"Rifle","All","All","2013"
"244",244,49,92,81,15,188,598,31,2649,"Rifle","All","All","2013"
"245",245,50,37,89,17,143,855,17,3757,"Rifle","All","All","2013"
"246",246,500,31,60,23,114,642,18,3092,"Rifle","All","All","2013"
"247",247,501,34,44,10,88,443,20,2439,"Rifle","All","All","2013"
"248",248,51,28,67,4,99,409,24,2743,"Rifle","All","All","2013"
"249",249,511,61,95,0,156,1554,10,6888,"Rifle","All","All","2013"
"250",250,512,0,0,0,0,2,0,2,"Rifle","All","All","2013"
"251",251,52,153,154,20,327,1343,24,6739,"Rifle","All","All","2013"
"252",252,521,230,422,33,685,2506,27,10730,"Rifle","All","All","2013"
"253",253,53,168,124,2,294,1372,21,5826,"Rifle","All","All","2013"
"254",254,54,282,464,77,823,2780,30,13276,"Rifle","All","All","2013"
"255",255,55,242,150,38,430,2874,15,13323,"Rifle","All","All","2013"
"256",256,551,89,73,10,172,1672,10,8191,"Rifle","All","All","2013"
"257",257,56,41,56,3,100,439,23,2429,"Rifle","All","All","2013"
"258",258,561,23,19,0,42,214,20,946,"Rifle","All","All","2013"
"259",259,57,26,65,2,93,486,19,2183,"Rifle","All","All","2013"
"260",260,58,50,55,0,105,488,22,2153,"Rifle","All","All","2013"
"261",261,581,51,51,0,102,1573,6,7447,"Rifle","All","All","2013"
"262",262,59,39,44,0,83,628,13,2333,"Rifle","All","All","2013"
"263",263,591,41,10,0,51,255,20,1054,"Rifle","All","All","2013"
"264",264,60,47,19,0,66,292,23,1223,"Rifle","All","All","2013"
"265",265,61,181,357,31,569,1322,43,6046,"Rifle","All","All","2013"
"266",266,62,323,271,46,640,4166,15,19671,"Rifle","All","All","2013"
"267",267,63,89,146,12,247,1010,24,4432,"Rifle","All","All","2013"
"268",268,64,112,96,10,218,834,26,3289,"Rifle","All","All","2013"
"269",269,65,281,327,36,644,2064,31,9425,"Rifle","All","All","2013"
"270",270,66,234,157,10,401,1442,28,6434,"Rifle","All","All","2013"
"271",271,67,170,170,27,367,1513,24,7568,"Rifle","All","All","2013"
"272",272,68,64,48,12,124,1725,7,8392,"Rifle","All","All","2013"
"273",273,681,29,39,13,81,1114,7,5637,"Rifle","All","All","2013"
"274",274,682,24,21,0,45,70,64,653,"Rifle","All","All","2013"
"275",275,69,36,25,6,67,252,27,1125,"Rifle","All","All","2013"
"276",276,691,8,7,0,15,125,12,611,"Rifle","All","All","2013"
"277",277,70,483,521,41,1045,3320,31,15420,"Rifle","All","All","2013"
"278",278,71,202,147,15,364,1905,19,8111,"Rifle","All","All","2013"
"279",279,711,187,191,9,387,2007,19,9276,"Rifle","All","All","2013"
"280",280,72,36,15,8,59,434,14,1781,"Rifle","All","All","2013"
"281",281,73,51,51,13,115,609,19,2794,"Rifle","All","All","2013"
"282",282,74,151,86,28,265,1354,20,7518,"Rifle","All","All","2013"
"283",283,741,29,67,8,104,499,21,4022,"Rifle","All","All","2013"
"284",284,75,187,181,27,395,1637,24,8764,"Rifle","All","All","2013"
"285",285,751,96,114,16,226,1057,21,4464,"Rifle","All","All","2013"
"286",286,76,99,113,15,227,818,28,3796,"Rifle","All","All","2013"
"287",287,77,449,85,18,552,2488,22,11510,"Rifle","All","All","2013"
"288",288,771,76,7,0,83,509,16,1963,"Rifle","All","All","2013"
"289",289,78,314,86,6,406,1739,23,7575,"Rifle","All","All","2013"
"290",290,79,35,31,11,77,780,10,3914,"Rifle","All","All","2013"
"291",291,791,16,8,0,24,47,51,560,"Rifle","All","All","2013"
"292",292,80,238,50,0,288,2163,13,10410,"Rifle","All","All","2013"
"293",293,81,217,42,10,269,1983,14,8711,"Rifle","All","All","2013"
"294",294,82,111,103,31,245,1325,18,5598,"Rifle","All","All","2013"
"295",295,83,178,88,8,274,1112,25,5175,"Rifle","All","All","2013"
"296",296,84,84,115,10,209,515,41,2952,"Rifle","All","All","2013"
"297",297,85,285,319,5,609,2158,28,10830,"Rifle","All","All","2013"
"298",298,851,134,93,0,227,498,46,2005,"Rifle","All","All","2013"
"299",299,86,122,123,15,260,1263,21,6249,"Rifle","All","All","2013"
"300",300,861,18,20,0,38,251,15,1019,"Rifle","All","All","2013"
"301",301,87,3,0,0,3,14,21,26,"Rifle","All","All","2013"
"302",302,89,3,0,0,3,6,50,20,"Rifle","All","All","2013"
"303",303,90,0,0,0,0,9,0,163,"Rifle","All","All","2013"
"304",304,91,0,0,0,0,3,0,129,"Rifle","All","All","2013"
"305",305,97,0,0,0,0,3,0,6,"Rifle","All","All","2013"
"306",306,98,0,0,0,0,3,0,6,"Rifle","All","All","2013"
"307",307,99,3,0,0,3,6,50,29,"Rifle","All","All","2013"
"308",308,100,0,0,0,0,3,0,86,"Rifle","All","All","2013"
"309",309,101,0,0,0,0,3,0,6,"Rifle","All","All","2013"
"310",310,102,0,0,0,0,3,0,37,"Rifle","All","All","2013"
"311",311,104,32,40,0,72,158,46,1056,"Rifle","All","All","2013"
"312",312,105,23,3,0,26,107,24,2115,"Rifle","All","All","2013"
"313",313,106,3,0,0,3,20,15,674,"Rifle","All","All","2013"
"314",314,109,0,0,0,0,6,0,14,"Rifle","All","All","2013"
"315",315,110,9,0,3,12,54,22,1485,"Rifle","All","All","2013"
"316",316,111,0,0,0,0,3,0,14,"Rifle","All","All","2013"
"317",317,116,0,0,0,0,9,0,37,"Rifle","All","All","2013"
"318",318,118,3,0,0,3,11,27,60,"Rifle","All","All","2013"
"319",319,120,0,0,0,0,6,0,94,"Rifle","All","All","2013"
"320",320,121,0,0,0,0,6,0,34,"Rifle","All","All","2013"
"321",321,123,17,3,0,20,57,35,566,"Rifle","All","All","2013"
"322",322,124,3,3,0,6,17,35,340,"Rifle","All","All","2013"
"323",323,125,0,0,0,0,11,0,29,"Rifle","All","All","2013"
"324",324,126,9,0,0,9,37,24,491,"Rifle","All","All","2013"
"325",325,127,0,0,0,0,9,0,174,"Rifle","All","All","2013"
"326",326,128,66,20,0,86,300,29,2216,"Rifle","All","All","2013"
"327",327,129,3,3,0,6,12,50,25,"Rifle","All","All","2013"
"328",328,130,3,3,0,6,40,15,177,"Rifle","All","All","2013"
"329",329,132,0,0,0,0,11,0,117,"Rifle","All","All","2013"
"330",330,133,7,5,2,14,41,34,139,"Rifle","All","All","2013"
"331",331,134,9,0,0,9,23,39,111,"Rifle","All","All","2013"
"332",332,135,0,9,0,9,66,14,383,"Rifle","All","All","2013"
"333",333,136,25,12,3,40,143,28,923,"Rifle","All","All","2013"
"334",334,137,3,3,0,6,32,19,211,"Rifle","All","All","2013"
"335",335,138,0,3,0,3,6,50,28,"Rifle","All","All","2013"
"336",336,139,3,0,0,3,6,50,9,"Rifle","All","All","2013"
"337",337,140,52,1,0,53,214,25,820,"Rifle","All","All","2013"
"338",338,141,2,6,0,8,35,23,138,"Rifle","All","All","2013"
"339",339,142,14,8,3,25,89,28,488,"Rifle","All","All","2013"
"340",340,143,9,6,0,15,100,15,429,"Rifle","All","All","2013"
"341",341,144,3,0,0,3,49,6,220,"Rifle","All","All","2013"
"342",342,145,0,3,0,3,34,9,266,"Rifle","All","All","2013"
"343",343,146,3,0,0,3,51,6,388,"Rifle","All","All","2013"
"344",344,147,9,3,0,12,86,14,565,"Rifle","All","All","2013"
"345",345,3,109,70,8,187,279,67,579,"Rifle","All","Ranching_for_Wildlife","2013"
"346",346,301,44,36,2,82,180,46,395,"Rifle","All","Ranching_for_Wildlife","2013"
"347",347,4,75,69,8,152,251,61,480,"Rifle","All","Ranching_for_Wildlife","2013"
"348",348,441,198,155,21,374,461,81,798,"Rifle","All","Ranching_for_Wildlife","2013"
"349",349,5,88,85,11,184,205,90,243,"Rifle","All","Ranching_for_Wildlife","2013"
"350",350,6,32,51,10,93,145,64,318,"Rifle","All","Ranching_for_Wildlife","2013"
"351",351,10,4,13,3,20,35,57,95,"Rifle","All","Ranching_for_Wildlife","2013"
"352",352,11,60,48,2,110,135,81,208,"Rifle","All","Ranching_for_Wildlife","2013"
"353",353,211,56,31,1,88,100,88,157,"Rifle","All","Ranching_for_Wildlife","2013"
"354",354,12,93,38,4,135,212,64,444,"Rifle","All","Ranching_for_Wildlife","2013"
"355",355,13,27,27,0,54,212,25,246,"Rifle","All","Ranching_for_Wildlife","2013"
"356",356,214,70,50,5,125,291,43,529,"Rifle","All","Ranching_for_Wildlife","2013"
"357",357,23,12,18,0,30,39,77,60,"Rifle","All","Ranching_for_Wildlife","2013"
"358",358,25,45,34,2,81,179,45,475,"Rifle","All","Ranching_for_Wildlife","2013"
"359",359,31,16,22,0,38,48,79,108,"Rifle","All","Ranching_for_Wildlife","2013"
"360",360,40,32,17,0,49,76,64,141,"Rifle","All","Ranching_for_Wildlife","2013"
"361",361,83,42,40,2,84,149,56,356,"Rifle","All","Ranching_for_Wildlife","2013"
"362",362,84,37,33,0,70,96,73,215,"Rifle","All","Ranching_for_Wildlife","2013"
"363",363,85,4,8,2,14,24,58,108,"Rifle","All","Ranching_for_Wildlife","2013"
"364",364,851,41,28,0,69,110,63,252,"Rifle","All","Ranching_for_Wildlife","2013"
"365",365,104,17,12,0,29,38,76,66,"Rifle","All","Ranching_for_Wildlife","2013"
"366",366,1,5,0,0,5,6,83,28,"Rifle","Early","High_Country","2013"
"367",367,2,26,0,0,26,30,87,99,"Rifle","Early","High_Country","2013"
"368",368,201,21,1,0,22,26,85,149,"Rifle","Early","High_Country","2013"
"369",369,10,21,0,0,21,31,68,191,"Rifle","Early","High_Country","2013"
"370",370,76,10,0,0,10,14,71,34,"Rifle","Early","High_Country","2013"
"371",371,1,0,0,0,0,3,0,7,"Rifle","Late","wPLOs","2013"
"372",372,2,0,4,0,4,17,24,92,"Rifle","Late","wPLOs","2013"
"373",373,201,0,5,2,7,12,58,40,"Rifle","Late","wPLOs","2013"
"374",374,3,0,71,12,83,106,78,358,"Rifle","Late","wPLOs","2013"
"375",375,301,0,47,0,47,81,58,243,"Rifle","Late","wPLOs","2013"
"376",376,441,0,13,0,13,21,62,55,"Rifle","Late","wPLOs","2013"
"377",377,6,0,0,0,0,3,0,13,"Rifle","Late","wPLOs","2013"
"378",378,7,0,1,0,1,13,8,58,"Rifle","Late","wPLOs","2013"
"379",379,8,0,4,0,4,9,44,32,"Rifle","Late","wPLOs","2013"
"380",380,9,0,0,0,0,16,0,71,"Rifle","Late","wPLOs","2013"
"381",381,10,0,62,9,71,127,56,658,"Rifle","Late","wPLOs","2013"
"382",382,11,0,33,0,33,47,70,164,"Rifle","Late","wPLOs","2013"
"383",383,211,0,20,3,23,42,55,175,"Rifle","Late","wPLOs","2013"
"384",384,13,0,67,9,76,91,84,637,"Rifle","Late","wPLOs","2013"
"385",385,131,0,74,8,82,152,54,702,"Rifle","Late","wPLOs","2013"
"386",386,14,0,19,4,23,27,85,54,"Rifle","Late","wPLOs","2013"
"387",387,214,0,23,0,23,43,53,143,"Rifle","Late","wPLOs","2013"
"388",388,15,0,51,0,51,160,32,699,"Rifle","Late","wPLOs","2013"
"389",389,18,0,21,1,22,64,34,295,"Rifle","Late","wPLOs","2013"
"390",390,181,0,8,11,19,49,39,201,"Rifle","Late","wPLOs","2013"
