"Year","Unit","Harvest","Hunters","daily.temperatureHigh","daily.temperatureLow","daily.temperatureMean","daily.precipAccumulation","daily.precipType","daily.windSpeed","daily.FullmoonPhase"
2010,"20",36,114,57.266,26.7144444444444,39.6394444444444,0.124541666666667,1.67857142857143,3.56677777777778,0.649555555555556
2010,"201",72,124,54.396,22.25,33.7579166666667,0.06375,1.75,4.16044444444444,0.649555555555556
2010,"21",382,1924,62.586,27.9722222222222,41.9171944444444,0.378583333333333,1.6375,3.86233333333333,0.649555555555556
2010,"211",614,2007,60.76,24.7988888888889,37.9708055555556,0.2783125,1.85714285714286,4.54511111111111,0.649555555555556
2010,"23",813,3111,63.302,27.0122222222222,40.0568333333333,0.363775,1.91666666666667,3.51177777777778,0.649555555555556
2010,"231",263,970,49.698,21.0177777777778,32.2160833333333,0.141458333333333,2.12222222222222,5.168,0.649555555555556
2010,"24",593,2478,54.528,22.8911111111111,34.92375,0.0855833333333333,1.95833333333333,1.74177777777778,0.649555555555556
2010,"25",261,1396,50.75,20.8488888888889,32.3985833333333,0.2290625,2.25,2.42227777777778,0.649555555555556
2010,"27",121,872,52.722,21.2844444444444,32.8030833333333,0.193479166666667,1.95079365079365,1.62377777777778,0.649555555555556
2010,"29",26,86,64.76,31.5011111111111,45.66,0.111325,1.5125,2.04605555555556,0.649555555555556
2010,"3",319,1922,59.934,23.8211111111111,37.33175,0.3055,1.9,8.63855555555556,0.649555555555556
2010,"30",221,854,70.97,32.094,47.2889444444444,0.015375,1.33333333333333,1.24194444444444,0.649555555555556
2010,"301",258,1302,59.98,24.654,38.1048888888889,0.575625,1.9,5.31444444444444,0.649555555555556
2010,"31",169,707,63.152,31.7144444444444,43.3743055555556,0.187,1.65,2.96322222222222,0.649555555555556
2010,"32",92,343,57.276,24.1822222222222,37.1891111111111,0.460458333333333,1.85079365079365,2.07111111111111,0.649555555555556
2010,"34",116,886,48.926,19.4677777777778,30.7789166666667,0.224181547619048,2.38888888888889,1.73644444444444,0.649555555555556
2010,"36",131,1076,55.104,19.1555555555556,33.0978055555556,0.391195833333333,2.17777777777778,1.38461111111111,0.649555555555556
2010,"37",223,1277,53.658,17.9,32.4447777777778,0.436245833333333,2.15,1.62727777777778,0.649555555555556
2010,"371",116,749,48.472,16.2077777777778,29.8568888888889,1.89204166666667,2.23333333333333,2.52261111111111,0.649555555555556
2010,"38",52,464,52.772,23.5855555555556,36.2996388888889,0.542208333333333,1.7952380952381,2.62933333333333,0.649555555555556
2010,"39",81,325,49.268,20.2155555555556,32.6329722222222,0.576458333333333,1.85079365079365,3.44238888888889,0.649555555555556
2010,"391",13,50,62.546,27.8355555555556,43.4352222222222,0.130625,1.85714285714286,3.94555555555556,0.649555555555556
2010,"40",128,231,65.064,28.46,43.1294444444444,0,1.57738095238095,3.49322222222222,0.649555555555556
2010,"41",125,987,64.58,27.8188888888889,42.0798055555556,0.01495,1.6547619047619,2.46833333333333,0.649555555555556
2010,"411",54,357,67.986,29.6855555555556,44.4584444444444,0.011125,1.41666666666667,2.15022222222222,0.649555555555556
2010,"42",349,2025,60.87,24.11,38.3197777777778,0.3010625,2.15079365079365,1.89227777777778,0.649555555555556
2010,"43",519,2243,50.798,17.9611111111111,31.5665,0.564589285714286,2.26388888888889,1.39844444444444,0.649555555555556
2010,"44",216,1387,56.84,20.398,34.0639444444444,0.600875,2.12222222222222,1.60566666666667,0.649555555555556
2010,"441",375,936,57.434,19.866,35.8912777777778,1.4136875,2.05079365079365,2.53766666666667,0.649555555555556
2010,"444",223,1275,52.976,19.1688888888889,32.3125833333333,0.355520833333333,2.44444444444444,1.60627777777778,0.649555555555556
2010,"45",204,1015,52.744,17.1311111111111,31.3080277777778,0.573214285714286,2.28888888888889,2.13566666666667,0.649555555555556
2010,"46",36,247,47.834,17.7188888888889,30.6908333333333,0.086275,2.13214285714286,5.59655555555556,0.649555555555556
2010,"471",48,176,50.208,15.7944444444444,29.7507777777778,0.131329166666667,2.33333333333333,4.712,0.649555555555556
2010,"48",128,418,45.056,13.1522222222222,26.2329166666667,0.57753125,2.94444444444444,5.52127777777778,0.649555555555556
2010,"481",124,591,46.888,15.0133333333333,27.8335833333333,3.55090476190476,2.88888888888889,3.07077777777778,0.649555555555556
2010,"49",268,801,47.974,16.2044444444444,29.346,0.6380875,2.17777777777778,4.3285,0.649555555555556
2010,"50",153,589,55.722,19.5077777777778,35.3003611111111,0.1184875,1.95238095238095,1.57494444444444,0.649555555555556
2010,"500",138,534,47.374,16.1122222222222,29.4382777777778,0.39895,2.5,6.16016666666667,0.649555555555556
2010,"501",59,376,49.19,17.5966666666667,31.3969166666667,0.1262,2.56666666666667,4.84722222222222,0.649555555555556
2010,"51",50,212,62.868,28.8255555555556,44.3798611111111,0.21875,1.5375,2.47972222222222,0.649555555555556
2010,"511",92,1132,59.774,24.0588888888889,40.8109166666667,0.024,1.625,1.90483333333333,0.649555555555556
2010,"52",199,879,63.51,25.4933333333333,40.2284444444444,0.0293125,1.77777777777778,1.803,0.649555555555556
2010,"521",534,1816,58.916,23.7022222222222,37.0952222222222,0.267095833333333,2.01388888888889,1.85811111111111,0.649555555555556
2010,"53",229,1089,56.712,21.8733333333333,35.2898611111111,0.4386,2.08928571428571,2.34633333333333,0.649555555555556
2010,"54",556,2151,51.124,17.6766666666667,31.8725,0.45705,2.14583333333333,3.68088888888889,0.649555555555556
2010,"55",597,2590,50.45,16.5977777777778,30.5115,0.731971428571429,2.28888888888889,1.83,0.649555555555556
2010,"56",72,464,47.082,16.7244444444444,29.4695833333333,14.5395166666667,2.63888888888889,2.76588888888889,0.649555555555556
2010,"58",86,395,55.288,21.26,36.2826666666667,0.0835,2.25,3.01194444444444,0.649555555555556
2010,"581",77,949,60.576,22.63,40.6017777777778,0.009,1.5,1.49833333333333,0.649555555555556
2010,"6",303,1443,53.552,24.4811111111111,36.0778888888889,0.20775,1.8125,4.97683333333333,0.649555555555556
2010,"61",636,1162,63.354,24.5255555555556,40.6717777777778,0.065625,1.68611111111111,2.56155555555556,0.649555555555556
2010,"62",614,3640,66.218,27.2044444444444,43.0500555555556,0.02075,1.5,2.91411111111111,0.649555555555556
2010,"65",356,1526,60.258,22.5022222222222,38.501,0.216729166666667,1.89722222222222,1.46222222222222,0.649555555555556
2010,"66",460,1465,56.01,17.6077777777778,34.5953055555556,0.137375,2.22222222222222,2.19972222222222,0.649555555555556
2010,"67",429,1515,48.09,17.0722222222222,30.9318055555556,0.03175,2.25,1.97033333333333,0.649555555555556
2010,"68",149,1821,50.468,16.3366666666667,32.3604166666667,0.00725,2.14285714285714,2.06361111111111,0.649555555555556
2010,"691",5,103,66.68,19.6411111111111,42.9779722222222,0,0.25,2.34988888888889,0.649555555555556
2010,"71",429,2004,53.008,19.1733333333333,34.25975,0.156208333333333,1.8625,1.96466666666667,0.649555555555556
2010,"711",454,2109,60.384,21.9211111111111,37.69,0.1671875,1.9,3.746,0.649555555555556
2010,"72",66,458,70.02,25.3522222222222,44.6165555555556,0.074,1.83333333333333,2.57994444444444,0.649555555555556
2010,"73",122,635,62.802,23.1844444444444,39.3084444444444,0.0838,1.5,3.40066666666667,0.649555555555556
2010,"741",45,278,66.678,23.8588888888889,42.2708611111111,0.0556875,1.66666666666667,2.20922222222222,0.649555555555556
2010,"75",310,1490,62.174,23.1866666666667,39.2879444444444,0.074125,2.16666666666667,1.61072222222222,0.649555555555556
2010,"76",338,895,54.062,15.4688888888889,33.7095277777778,33.9753125,2.16666666666667,2.10961111111111,0.649555555555556
2010,"77",339,2619,61.342,21.1111111111111,38.5677777777778,0.2035,1.75,5.05983333333333,0.649555555555556
2010,"771",92,635,67.016,21.0188888888889,40.6938888888889,0.1435625,2.06666666666667,1.54038888888889,0.649555555555556
2010,"78",276,2118,62.352,20.4922222222222,38.4031944444444,9.2924375,1.58333333333333,2.61811111111111,0.649555555555556
2010,"8",50,693,47.366,21.5788888888889,31.9976111111111,0.126645833333333,1.91666666666667,6.43033333333333,0.649555555555556
2010,"83",81,631,62.06,19.8033333333333,40.0159166666667,0.061125,1.83333333333333,3.87805555555556,0.649555555555556
2010,"85",330,1311,61.182,25.2922222222222,42.7784722222222,0.0295,1.25,3.47222222222222,0.649555555555556
2010,"86",113,965,51.09,21.4144444444444,35.0304722222222,0.049,1.5,1.38194444444444,0.649555555555556
2010,"861",32,229,58.004,24.1455555555556,39.8720833333333,0.038,2,3.42738888888889,0.649555555555556
2010,"9",29,74,63.884,27.5011111111111,42.0538333333333,0.240475,1.92857142857143,4.20894444444444,0.649555555555556
2011,"1",15,117,62.48,21.26,37.2949444444444,0.1809375,2.25,2.53816666666667,0.740777777777778
2011,"10",111,194,63.392,25.2811111111111,40.1428888888889,0.122875,1.45833333333333,3.57611111111111,0.740777777777778
2011,"11",686,3015,64.034,22.8244444444444,38.6991388888889,0.213916666666667,2.175,4.75533333333333,0.740777777777778
2011,"12",1281,4187,54.61,19.4444444444444,34.8495555555556,0.277875,2.3,5.26283333333333,0.740777777777778
2011,"13",509,1302,60.944,20.2511111111111,36.8451111111111,2.20675,2.33333333333333,2.68733333333333,0.740777777777778
2011,"131",153,620,59.06,19.1622222222222,35.5442222222222,2.1695625,2.41666666666667,1.671,0.740777777777778
2011,"133",0,9,66.414,30.658,45.746,0.227,1.5,2.90211111111111,0.740777777777778
2011,"14",156,1177,47.918,15.9711111111111,29.63625,0.303903571428571,2.5,3.37894444444444,0.740777777777778
2011,"140",33,114,66.99,28.5688888888889,45.8808888888889,0.886333333333333,1.75,2.92844444444444,0.740777777777778
2011,"141",2,21,68.12,30.2944444444444,46.9180555555556,0.576166666666667,1.5,2.53516666666667,0.740777777777778
2011,"15",341,2655,54.002,17.8088888888889,32.8935277777778,0.292035714285714,2.4375,1.85983333333333,0.740777777777778
2011,"16",180,901,58.148,20.8544444444444,35.7077222222222,0.6194,2.3,5.62616666666667,0.740777777777778
2011,"17",174,1204,51.376,17.7611111111111,31.9843611111111,0.636794642857143,2.41666666666667,2.49777777777778,0.740777777777778
2011,"18",478,3482,48.32,18.1533333333333,31.0923888888889,0.682625,2.58333333333333,3.16555555555556,0.740777777777778
2011,"2",97,293,64.616,23.1522222222222,39.2626944444444,0.1100625,1.5,3.83733333333333,0.740777777777778
2011,"20",38,120,55.958,26.6222222222222,37.8618333333333,0.133958333333333,1.96666666666667,3.229,0.740777777777778
2011,"201",63,132,55.852,15.7066666666667,32.4856666666667,0.066375,2.375,4.95066666666667,0.740777777777778
2011,"21",292,1660,65.71,26.1966666666667,41.3600277777778,0.13665,1.77380952380952,4.36838888888889,0.740777777777778
2011,"211",546,2077,62.988,20.8877777777778,37.3037222222222,0.393625,2.13333333333333,4.6665,0.740777777777778
2011,"23",680,3831,63.808,24.4855555555556,39.732,0.8115625,2.06666666666667,3.92872222222222,0.740777777777778
2011,"231",133,956,50.106,16.86,31.4168333333333,0.85549375,2.5,4.70727777777778,0.740777777777778
2011,"24",568,3325,52.892,19.01,33.8541666666667,0.277119047619048,2.3,4.10783333333333,0.740777777777778
2011,"25",207,1198,49.49,17.0722222222222,31.3637222222222,0.4848125,2.4,3.38994444444444,0.740777777777778
2011,"27",78,932,52.064,15.9855555555556,31.53575,0.63015,2.5,1.92561111111111,0.740777777777778
2011,"29",18,74,60.586,28.73,43.3706666666667,1.47766666666667,1.70535714285714,2.01794444444444,0.740777777777778
2011,"3",180,1700,60.954,19.7888888888889,36.4158888888889,0.507333333333333,2.21428571428571,7.97694444444444,0.740777777777778
2011,"30",156,807,70.706,29.7555555555556,46.2101944444444,0,0.75,0.973388888888889,0.740777777777778
2011,"301",174,1103,61.666,20.4488888888889,37.1660555555556,1.02570833333333,2.125,4.403,0.740777777777778
2011,"31",120,672,64.392,29.2155555555556,43.2322222222222,0.006,1.16666666666667,2.75483333333333,0.740777777777778
2011,"32",100,457,57.794,23.0988888888889,37.04,2.89848958333333,2,3.779,0.740777777777778
2011,"34",114,967,47.228,16.5222222222222,30.3518333333333,0.77785,2.91666666666667,2.21066666666667,0.740777777777778
2011,"36",197,1334,52.37,16.8233333333333,32.3658888888889,0.18675,2.5625,2.03055555555556,0.740777777777778
2011,"37",177,1180,50.918,17.3288888888889,31.9485833333333,0.123816666666667,2.66666666666667,2.0285,0.740777777777778
2011,"371",114,760,45.834,15.7,29.3853611111111,0.391414583333333,2.75,4.88972222222222,0.740777777777778
2011,"38",80,564,51.484,22.5055555555556,34.7657777777778,0.382833333333333,1.91666666666667,3.35588888888889,0.740777777777778
2011,"39",51,346,49.086,18.8544444444444,32.15625,0.320178571428571,2.58333333333333,3.97633333333333,0.740777777777778
2011,"391",13,51,58.558,26.806,41.32575,0.68975,1.825,4.23877777777778,0.740777777777778
2011,"40",141,247,65.982,26.8877777777778,42.8228888888889,0,1.10714285714286,2.95727777777778,0.740777777777778
2011,"41",189,1052,63.834,25.8244444444444,41.5202777777778,0.001,1.85714285714286,2.23422222222222,0.740777777777778
2011,"411",74,383,66.548,27.0911111111111,43.5301111111111,0.0085,1.925,2.42227777777778,0.740777777777778
2011,"42",434,2063,61.222,21.9033333333333,38.3481666666667,0.3848,1.83333333333333,1.98411111111111,0.740777777777778
2011,"43",593,2403,50.41,15.4655555555556,31.2800277777778,1.00656875,2.4375,1.73416666666667,0.740777777777778
2011,"44",225,1365,55.286,16.9744444444444,33.1855,0.34050625,2.41666666666667,2.27422222222222,0.740777777777778
2011,"441",176,877,59.166,19.3644444444444,35.7503055555556,2.210375,2.38333333333333,2.07277777777778,0.740777777777778
2011,"444",224,1399,51.628,15.9833333333333,31.70775,0.356060714285714,2.41666666666667,2.283,0.740777777777778
2011,"45",142,962,50.456,15.6366666666667,31.0623888888889,0.465770833333333,2.875,2.36116666666667,0.740777777777778
2011,"46",43,234,45.582,16.8044444444444,29.77025,0.191291666666667,2.75,7.12705555555556,0.740777777777778
2011,"471",27,127,48.182,13.7833333333333,29.3296944444444,0.325244444444444,2.5125,5.674,0.740777777777778
2011,"48",117,428,43.014,13.3822222222222,26.6279444444444,0.762216666666667,2.83333333333333,9.03044444444444,0.740777777777778
2011,"481",127,587,45.734,13.4288888888889,27.6686666666667,3.29708888888889,3,7.25527777777778,0.740777777777778
2011,"49",198,655,45.08,15.6666666666667,28.8837777777778,0.426977777777778,2.75,8.60005555555555,0.740777777777778
2011,"50",135,582,54.99,18.6066666666667,34.1604166666667,0.4692,1.5,3.7205,0.740777777777778
2011,"500",144,529,44.13,15.3633333333333,28.29425,0.283167857142857,2.75,10.101,0.740777777777778
2011,"501",55,376,47.81,16.4988888888889,30.6209722222222,0.242691666666667,1.91666666666667,5.677,0.740777777777778
2011,"51",36,235,57.792,26.434,40.90875,0.872083333333333,1.58095238095238,2.76705555555556,0.740777777777778
2011,"511",56,1160,57.382,24.3488888888889,38.1269444444444,0.26075,1.25,2.29461111111111,0.740777777777778
2011,"52",134,898,63.718,23.5733333333333,40.7604166666667,0.0178125,1.93333333333333,2.38516666666667,0.740777777777778
2011,"521",462,2090,59.05,19.85,36.0600555555556,0.525934523809524,1.8625,3.21661111111111,0.740777777777778
2011,"53",277,1116,56.636,18.5511111111111,34.7901111111111,0.44440625,2.15,3.60077777777778,0.740777777777778
2011,"54",454,2299,51.838,15.5877777777778,32.1298611111111,0.5070625,2.25,4.22711111111111,0.740777777777778
2011,"55",645,2943,49.894,13.9744444444444,30.3286666666667,0.595659722222222,2.375,4.46177777777778,0.740777777777778
2011,"56",76,483,45.786,13.6066666666667,27.713,6.98165,3,3.94683333333333,0.740777777777778
2011,"58",95,348,54.87,20.5655555555556,35.0906666666667,0.236583333333333,1.375,5.04988888888889,0.740777777777778
2011,"581",90,1089,58.42,23.5511111111111,37.9964722222222,0.198583333333333,1.125,1.64172222222222,0.740777777777778
2011,"6",192,1985,53.332,20.4944444444444,34.4371666666667,0.344416666666667,2.28571428571429,5.43327777777778,0.740777777777778
2011,"61",623,1125,64.446,23.5744444444444,40.8406944444444,0.02125,1.54166666666667,2.50216666666667,0.740777777777778
2011,"62",568,3538,66.296,25.7255555555556,42.6665555555556,8e-04,1.73214285714286,3.53344444444444,0.740777777777778
2011,"65",452,1584,61.128,21.8033333333333,38.4173055555556,0.197988095238095,1.63888888888889,1.61272222222222,0.740777777777778
2011,"66",460,1419,57.34,16.8944444444444,34.6519444444444,0.133883333333333,2.3452380952381,2.90061111111111,0.740777777777778
2011,"67",453,1544,50.55,14.8744444444444,31.5422777777778,0.2550625,1.58333333333333,3.85005555555556,0.740777777777778
2011,"68",125,1723,52.718,14.6533333333333,32.59775,0.079325,1.58333333333333,2.66488888888889,0.740777777777778
2011,"691",18,133,63.734,24.9322222222222,40.9146944444445,0.073,1.05,2.59777777777778,0.740777777777778
2011,"71",350,1942,55.778,18.1755555555556,34.873,0.150888888888889,2.16666666666667,1.76766666666667,0.740777777777778
2011,"711",442,1921,61.076,20.63,38.3004722222222,0.403642857142857,2.16666666666667,3.75827777777778,0.740777777777778
2011,"72",50,274,69.114,27.1955555555556,43.6073333333333,0.01285,1.60714285714286,2.43722222222222,0.740777777777778
2011,"73",84,600,64.154,23.9466666666667,40.0413055555556,0.059,1.27380952380952,2.89155555555556,0.740777777777778
2011,"741",36,212,68.224,26.3055555555556,42.2736111111111,0.0847,1.35714285714286,1.19583333333333,0.740777777777778
2011,"75",335,1429,63.914,23.3988888888889,39.994,0.0816964285714286,1.38888888888889,1.16211111111111,0.740777777777778
2011,"76",321,884,56.86,15.2322222222222,33.7008333333333,8.3728,2.3125,2.307,0.740777777777778
2011,"77",460,2030,65.244,23.9066666666667,39.9158055555556,0.0596666666666667,1,2.15444444444444,0.740777777777778
2011,"771",127,478,67.626,24.5133333333333,40.6229722222222,0.149785714285714,1.25,1.08605555555556,0.740777777777778
2011,"78",368,1645,62.898,21.4588888888889,37.9353333333333,1.7093125,2,2.19088888888889,0.740777777777778
2011,"8",75,768,46.734,17.8044444444444,30.7287777777778,0.22784375,2.31071428571429,6.79272222222222,0.740777777777778
2011,"83",179,587,62.222,21.9822222222222,39.3701666666667,0.183,1.95833333333333,4.44305555555556,0.740777777777778
2011,"85",249,1123,60.982,24.0655555555556,39.9638333333333,0.09125,1.3,3.89116666666667,0.740777777777778
2011,"86",110,916,54.712,20.4377777777778,35.1129722222222,0.712083333333333,1.55,3.77983333333333,0.740777777777778
2011,"861",44,266,58.45,23.6822222222222,38.4977777777778,0.37635,1.625,3.9535,0.740777777777778
2011,"9",30,59,57.814,24.478,39.3764444444444,0.731,1.7,6.09905555555556,0.740777777777778
2012,"1",17,59,58.502,29.0044444444444,41.4953611111111,0.106166666666667,1.45416666666667,3.41911111111111,0.534222222222222
2012,"10",88,215,59.378,30.0555555555556,43.573,0.224,1.45833333333333,4.507,0.534222222222222
2012,"11",558,2848,60.462,25.1111111111111,42.3223888888889,0.22075,1.95833333333333,4.36227777777778,0.534222222222222
2012,"12",1390,4377,49.568,26.6888888888889,38.2205833333333,0.485625,1.58333333333333,5.93705555555556,0.534222222222222
2012,"13",630,1428,55.952,24.8955555555556,41.0725277777778,1.0000625,1.73333333333333,2.79844444444444,0.534222222222222
2012,"131",196,663,53.96,24.6433333333333,39.9572222222222,1.069525,2.2,2.06744444444444,0.534222222222222
2012,"133",3,30,69.922,32.494,49.7984444444444,0.046125,1,3.88794444444444,0.534222222222222
2012,"14",190,1142,43.106,24.1722222222222,33.8597777777778,0.289975,2.38333333333333,4.61027777777778,0.534222222222222
2012,"140",48,125,69.946,29.418,48.8425833333333,0.433875,1.42222222222222,2.48305555555556,0.534222222222222
2012,"141",9,27,71.486,31.916,51.0152777777778,0.1055,1.22222222222222,2.13972222222222,0.534222222222222
2012,"15",375,2658,49.492,24.3355555555556,37.0524166666667,0.255916666666667,2,2.21705555555556,0.534222222222222
2012,"16",145,954,52.424,25.9222222222222,38.86025,0.375,1.65,7.19211111111111,0.534222222222222
2012,"17",168,1193,46.626,24.9155555555556,36.2391944444444,0.33425,2.3,2.78305555555556,0.534222222222222
2012,"18",380,3711,44.44,26.1111111111111,35.08525,0.6585,1.825,2.65983333333333,0.534222222222222
2012,"2",39,138,61.614,27.5422222222222,43.3366666666667,0.02725,1.70833333333333,4.41383333333333,0.534222222222222
2012,"20",48,132,54.36,31.798,41.77175,0.4755,1.48055555555556,3.57966666666667,0.534222222222222
2012,"201",49,89,51.388,24.7088888888889,35.9453611111111,0.027375,1.63095238095238,5.8835,0.534222222222222
2012,"21",362,1911,63.4,31.7566666666667,44.8600555555556,0.0915,1.58333333333333,5.18683333333333,0.534222222222222
2012,"211",492,2023,58.844,22.4155555555556,40.8601666666667,0.361166666666667,1.83333333333333,4.07738888888889,0.534222222222222
2012,"23",741,3447,58.7,27.5411111111111,42.9118055555556,0.697375,1.83333333333333,4.14394444444444,0.534222222222222
2012,"231",196,956,45.186,24.67,34.9721666666667,0.5914375,2.55,7.53105555555556,0.534222222222222
2012,"24",729,3108,47.768,26.1322222222222,36.8206944444444,0.3635,2.03333333333333,4.96188888888889,0.534222222222222
2012,"25",149,1249,44.568,23.9966666666667,34.0629166666667,0.914916666666667,2.35833333333333,4.26661111111111,0.534222222222222
2012,"27",129,1058,47.92,23.6655555555556,35.8569166666667,0.297041666666667,2.1,2.241,0.534222222222222
2012,"29",18,76,64.276,35.686,47.2416388888889,0.936875,1.38571428571429,1.81994444444444,0.534222222222222
2012,"3",238,1754,56.262,26.1388888888889,41.0886666666667,0.417166666666667,1.39285714285714,7.14738888888889,0.534222222222222
2012,"30",148,933,64.592,35.334,49.1058888888889,1.1975,1.16666666666667,1.08361111111111,0.534222222222222
2012,"301",174,1242,57.068,26.5911111111111,41.7545,0.89725,1.75,4.07605555555556,0.534222222222222
2012,"31",176,904,58.508,36.6355555555556,46.1270833333333,0.24925,1.58333333333333,3.37144444444444,0.534222222222222
2012,"32",83,499,51.72,29.8333333333333,39.7978333333333,1.330125,1.83333333333333,3.7885,0.534222222222222
2012,"34",126,792,41.204,23.5144444444444,32.0140555555556,0.355625,2.35833333333333,4.23833333333333,0.534222222222222
2012,"36",180,1162,46.206,22.9477777777778,34.9606944444444,0.674833333333333,2.45,1.81766666666667,0.534222222222222
2012,"37",234,1466,45.3,23.1388888888889,34.4386388888889,0.448125,2.45,2.19477777777778,0.534222222222222
2012,"371",126,820,41.252,22.106,31.81875,0.5775,2.55,3.59344444444444,0.534222222222222
2012,"38",54,597,48.662,29.34,38.1025833333333,0.2833125,1.76111111111111,2.83972222222222,0.534222222222222
2012,"39",44,318,44.698,25.95,34.96025,0.351541666666667,2.425,3.32588888888889,0.534222222222222
2012,"391",5,33,62.98,32.072,45.5628888888889,0.163583333333333,1.3,3.78727777777778,0.534222222222222
2012,"40",123,207,59.638,32.7,45.10575,0.276875,1.33333333333333,3.65411111111111,0.534222222222222
2012,"41",219,1112,57.022,31.2,43.2501944444444,0.31075,1.5,2.11855555555556,0.534222222222222
2012,"411",68,449,60.944,31.7622222222222,45.9585,0.25875,1.33333333333333,2.36955555555556,0.534222222222222
2012,"42",566,2383,54.178,27.9488888888889,40.6836666666667,0.531625,1.86666666666667,1.72,0.534222222222222
2012,"43",463,2345,45.516,22.2666666666667,33.597,0.7733125,1.98333333333333,2.98111111111111,0.534222222222222
2012,"44",152,1584,49.186,22.8755555555556,35.8294722222222,1.675375,2.16666666666667,2.03,0.534222222222222
2012,"441",227,877,54.072,25.0333333333333,40.07325,0.866575,2.03333333333333,2.38294444444444,0.534222222222222
2012,"444",219,1316,45.85,22.702,34.2024722222222,1.066625,2.08333333333333,2.64105555555556,0.534222222222222
2012,"45",176,1063,45.22,21.844,33.7717222222222,0.513041666666667,2.35,2.28322222222222,0.534222222222222
2012,"46",25,240,41.968,23.868,32.7299444444444,0.21825,1.63333333333333,6.33,0.534222222222222
2012,"471",42,195,43.714,20.998,31.9400833333333,0.307625,2.29166666666667,6.65977777777778,0.534222222222222
2012,"48",100,364,38.87,18.662,28.7211388888889,0.14275,2.65,8.36333333333333,0.534222222222222
2012,"481",97,458,41.224,20.614,30.2080833333333,2.60520833333333,2.675,6.592,0.534222222222222
2012,"49",214,595,41.336,21.608,31.5267777777778,0.301354166666667,2.45833333333333,7.46027777777778,0.534222222222222
2012,"50",84,644,51.46,23.554,37.2323333333333,0.0742083333333333,1.5,3.99838888888889,0.534222222222222
2012,"500",147,543,39.84,22.38,30.7991111111111,0.364333333333333,1.83333333333333,9.319,0.534222222222222
2012,"501",58,338,45.458,22.482,33.7071944444444,0.11175,1.71666666666667,3.72705555555556,0.534222222222222
2012,"51",45,233,61.5,32.304,45.0768055555556,0.411875,1.54166666666667,2.4735,0.534222222222222
2012,"511",87,1237,58.592,26.816,41.6628611111111,0.086,1.25,2.09488888888889,0.534222222222222
2012,"52",161,1015,57.568,25.8988888888889,41.6185277777778,0.174125,1.53333333333333,1.772,0.534222222222222
2012,"521",463,1803,51.802,26.6655555555556,38.8893611111111,0.231125,1.86666666666667,2.47911111111111,0.534222222222222
2012,"53",284,1288,50.274,26.1588888888889,37.772,0.03125,1.83333333333333,3.126,0.534222222222222
2012,"54",424,2334,46.17,22.2277777777778,33.8249166666667,0.3835,2.5,3.79683333333333,0.534222222222222
2012,"55",377,2936,45.224,21.2755555555556,32.7615833333333,1.189,2.29166666666667,4.40388888888889,0.534222222222222
2012,"56",36,380,40.134,21.3766666666667,30.1883888888889,7.96154166666667,2.83333333333333,3.15938888888889,0.534222222222222
2012,"58",99,382,52.904,25.848,38.4705833333333,0.0685,1.25,4.74761111111111,0.534222222222222
2012,"581",83,1184,59.834,24.258,41.5226666666667,0.0451666666666667,1.3,1.64361111111111,0.534222222222222
2012,"6",311,2037,50.404,25.7744444444444,38.1562222222222,0.259541666666667,1.825,5.75688888888889,0.534222222222222
2012,"61",584,1076,58.026,29.2944444444444,42.8902777777778,0.21675,2,2.72433333333333,0.534222222222222
